,countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
3,4,4,0.0,0.0,0.111816406,0.086669922,0.937988281,54:02.4,00:00.3
4,5,5,0.0,0.0,0.098876953,0.097167969,0.9025878909999999,54:02.5,00:00.4
5,6,6,0.0,0.0,0.094970703,0.08618164099999999,0.889160156,54:02.5,00:00.4
6,7,7,0.0,0.0,0.119873047,0.0703125,0.8984375,54:02.6,00:00.5
7,8,8,0.0,0.0,0.140380859,0.063964844,0.885253906,54:02.6,00:00.5
8,9,9,0.0,0.0,0.124267578,0.100830078,0.9025878909999999,54:02.7,00:00.6
9,10,10,19.286735999999998,-99.14032900000001,0.107910156,0.103027344,0.8942871090000001,54:03.2,00:01.1
10,11,11,19.286735999999998,-99.14032900000001,0.11743164099999999,0.096191406,0.9318847659999999,54:03.2,00:01.1
11,12,12,19.286735999999998,-99.14032900000001,0.09985351599999999,0.09155273400000001,0.9279785159999999,54:03.3,00:01.2
12,13,13,19.286735999999998,-99.14032900000001,0.104003906,0.107910156,0.910644531,54:03.4,00:01.3
13,14,14,19.286735999999998,-99.14032900000001,0.104248047,0.09155273400000001,0.910888672,54:03.5,00:01.4
14,15,15,19.286735999999998,-99.14032900000001,0.11547851599999999,0.08691406300000001,0.8908691409999999,54:03.5,00:01.4
15,16,16,19.286735999999998,-99.14032900000001,0.11328125,0.08227539099999999,0.891113281,54:03.6,00:01.5
16,17,17,19.286735999999998,-99.14032900000001,0.11328125,0.088378906,0.8837890629999999,54:03.6,00:01.5
17,18,18,19.286735999999998,-99.14032900000001,0.11547851599999999,0.094970703,0.919921875,54:03.7,00:01.6
18,19,19,19.28673633,-99.14032733,0.1015625,0.098388672,0.937988281,54:04.2,00:02.1
19,20,20,19.28673633,-99.14032733,0.11108398400000001,0.099609375,0.934082031,54:04.3,00:02.2
20,21,21,19.28673633,-99.14032733,0.120361328,0.08032226599999999,0.905029297,54:04.4,00:02.3
21,22,22,19.28673633,-99.14032733,0.112792969,0.09008789099999999,0.938964844,54:04.4,00:02.3
22,23,23,19.28673633,-99.14032733,0.098144531,0.099121094,0.922607422,54:04.5,00:02.4
23,24,24,19.28673633,-99.14032733,0.123046875,0.10253906300000001,0.9006347659999999,54:04.5,00:02.4
24,25,25,19.28673633,-99.14032733,0.115966797,0.09204101599999999,0.8837890629999999,54:04.6,00:02.5
25,26,26,19.28673633,-99.14032733,0.10644531300000001,0.100097656,0.936279297,54:05.9,00:03.8
26,27,27,19.28673633,-99.14032733,0.123535156,0.092285156,0.905029297,54:05.9,00:03.8
27,28,28,19.2867365,-99.14032617,0.109375,0.08032226599999999,0.9130859379999999,54:05.9,00:03.8
28,29,29,19.2867365,-99.14032617,0.123535156,0.07983398400000001,0.887939453,54:05.9,00:03.8
29,30,30,19.2867365,-99.14032617,0.111816406,0.083496094,0.897216797,54:06.0,00:03.8
0,1,1,0.0,0.0,0.107910156,0.08618164099999999,0.884033203,04:59.4,00:00.1
1,2,2,0.0,0.0,0.097167969,0.10180664099999999,0.912597656,04:59.5,00:00.1
2,3,3,0.0,0.0,0.11230468800000001,0.09765625,0.919189453,04:59.6,00:00.2
3,4,4,0.0,0.0,0.10449218800000001,0.09741210900000001,0.9084472659999999,04:59.6,00:00.3
4,5,5,0.0,0.0,0.097167969,0.096923828,0.926269531,04:59.7,00:00.3
5,6,6,0.0,0.0,0.11816406300000001,0.088378906,0.886230469,04:59.8,00:00.5
6,7,7,19.28670067,-99.1403245,0.12133789099999999,0.075439453,0.909423828,05:00.2,00:00.9
7,8,8,19.28670067,-99.1403245,0.12890625,0.0625,0.877685547,05:00.2,00:00.9
8,9,9,19.28670067,-99.1403245,0.12133789099999999,0.069091797,0.872558594,05:00.3,00:01.0
9,10,10,19.28670067,-99.1403245,0.11328125,0.06469726599999999,0.903076172,05:00.4,00:01.1
10,11,11,19.28670067,-99.1403245,0.092529297,0.10522460900000001,0.888183594,05:00.5,00:01.1
11,12,12,19.28670067,-99.1403245,0.108154297,0.09741210900000001,0.9318847659999999,05:00.5,00:01.2
12,13,13,19.28670067,-99.1403245,0.09863281300000001,0.11035156300000001,0.9357910159999999,05:00.6,00:01.3
13,14,14,19.28670067,-99.1403245,0.110839844,0.10327148400000001,0.9235839840000001,05:00.7,00:01.3
14,15,15,19.28670067,-99.1403245,0.10571289099999999,0.101074219,0.9216308590000001,05:00.7,00:01.4
15,16,16,19.286700500000002,-99.140325,0.15234375,0.027587891,0.9470214840000001,05:01.2,00:01.9
16,17,17,19.286700500000002,-99.140325,0.12768554699999998,0.018554688,0.967285156,05:01.2,00:01.9
17,18,18,19.286700500000002,-99.140325,0.115966797,-0.030273438,0.924316406,05:01.3,00:02.0
18,19,19,19.286700500000002,-99.140325,0.121826172,-0.033203125,0.942626953,05:01.4,00:02.1
19,20,20,19.286700500000002,-99.140325,0.12084960900000001,-0.05126953099999999,0.947265625,05:01.5,00:02.1
20,21,21,19.286700500000002,-99.140325,0.12817382800000002,-0.06274414099999999,0.928466797,05:01.5,00:02.2
21,22,22,19.286700500000002,-99.140325,0.14526367199999998,-0.07836914099999999,0.919189453,05:01.6,00:02.3
22,23,23,19.286700500000002,-99.140325,0.14916992199999998,-0.138183594,0.893310547,05:01.7,00:02.3
23,24,24,19.286700500000002,-99.140325,0.115722656,-0.099609375,0.938964844,05:01.7,00:02.4
24,25,25,19.28669317,-99.14032883,0.11889648400000001,-0.14379882800000002,0.988769531,05:02.2,00:02.9
25,26,26,19.28669317,-99.14032883,0.07397460900000001,-0.026855469,0.932861328,05:03.4,00:04.0
26,27,27,19.28669317,-99.14032883,0.104003906,-0.042236328,0.933105469,05:03.4,00:04.1
27,28,28,19.28669317,-99.14032883,0.11938476599999999,-0.027099609,0.885498047,05:03.4,00:04.1
28,29,29,19.28669317,-99.14032883,0.08959960900000001,-0.025634766,0.899902344,05:03.4,00:04.1
29,30,30,19.28669317,-99.14032883,0.09936523400000001,-0.032958984,0.979980469,05:03.4,00:04.1
30,31,31,19.28669317,-99.14032883,0.08959960900000001,-0.037841797,0.957519531,05:03.5,00:04.1
31,32,32,19.28669317,-99.14032883,0.1015625,-0.050048828,0.9162597659999999,05:03.5,00:04.1
32,33,33,19.28669317,-99.14032883,0.14526367199999998,-0.087158203,0.865234375,05:03.5,00:04.2
33,34,34,19.28666883,-99.14032817,0.14135742199999998,-0.056884765999999996,0.9084472659999999,05:03.5,00:04.2
34,35,35,19.28666883,-99.14032817,0.133056641,-0.05029296900000001,0.923828125,05:03.5,00:04.2
35,36,36,19.28666883,-99.14032817,0.21875,-0.097167969,0.8068847659999999,05:03.6,00:04.2
36,37,37,19.28666883,-99.14032817,0.191650391,-0.10449218800000001,0.966064453,05:03.6,00:04.2
37,38,38,19.28666883,-99.14032817,0.136230469,-0.06469726599999999,1.062255859,05:03.6,00:04.2
38,39,39,19.28666883,-99.14032817,0.10449218800000001,-0.073486328,0.983642578,05:03.6,00:04.3
39,40,40,19.28666883,-99.14032817,0.088378906,-0.069824219,0.9255371090000001,05:03.6,00:04.3
40,41,41,19.28666883,-99.14032817,0.125488281,-0.15234375,0.891113281,05:03.7,00:04.4
41,42,42,19.28666883,-99.14032817,0.004394531,0.019042969,1.020507813,05:03.7,00:04.4
42,43,43,19.28662917,-99.14033283,0.09667968800000001,0.089111328,0.888183594,05:04.2,00:04.9
43,44,44,19.28662917,-99.14033283,0.127197266,0.118652344,0.854736328,05:04.3,00:04.9
44,45,45,19.28662917,-99.14033283,0.077392578,0.106689453,0.8825683590000001,05:04.3,00:05.0
45,46,46,19.28662917,-99.14033283,0.07397460900000001,0.069824219,0.905761719,05:04.4,00:05.1
46,47,47,19.28662917,-99.14033283,0.090576172,0.12207031300000001,0.893798828,05:04.5,00:05.2
47,48,48,19.28662917,-99.14033283,0.08422851599999999,0.161865234,0.950439453,05:04.6,00:05.2
48,49,49,19.28662917,-99.14033283,-0.012207031,0.08203125,0.944091797,05:04.6,00:05.3
49,50,50,19.28662917,-99.14033283,0.084716797,0.018066406,0.944580078,05:04.7,00:05.4
50,51,51,19.28662917,-99.14033283,0.15893554699999998,-0.185791016,0.8654785159999999,05:05.9,00:06.5
51,52,52,19.28658383,-99.14034183,0.174804688,-0.115966797,0.942138672,05:05.9,00:06.5
52,53,53,19.28658383,-99.14034183,0.158447266,-0.08984375,0.9299316409999999,05:05.9,00:06.6
53,54,54,19.28658383,-99.14034183,0.062988281,-0.03125,1.047119141,05:05.9,00:06.6
54,55,55,19.28658383,-99.14034183,0.060546875,-0.065673828,1.020263672,05:05.9,00:06.6
55,56,56,19.28658383,-99.14034183,0.01953125,-0.08203125,0.971191406,05:05.9,00:06.6
56,57,57,19.28658383,-99.14034183,0.005615234,-0.11328125,0.924560547,05:06.0,00:06.6
57,58,58,19.28658383,-99.14034183,0.012939453,-0.124511719,0.942138672,05:06.0,00:06.6
58,59,59,19.28658383,-99.14034183,0.103027344,-0.041748047,0.9118652340000001,05:06.0,00:06.7
59,60,60,19.28658383,-99.14034183,0.118652344,-0.12329101599999999,0.912109375,05:06.0,00:06.7
60,61,61,19.28652717,-99.14034617,0.31201171899999997,-0.045166015999999996,0.901611328,05:06.2,00:06.9
61,62,62,19.28652717,-99.14034617,0.09545898400000001,-0.048828125,0.981933594,05:06.3,00:06.9
62,63,63,19.28652717,-99.14034617,0.034912109,-0.092529297,0.9765625,05:06.3,00:07.0
63,64,64,19.28652717,-99.14034617,0.026855469,-0.038574219,1.052490234,05:06.4,00:07.1
64,65,65,19.28652717,-99.14034617,0.059326172,-0.085449219,0.865722656,05:06.5,00:07.2
65,66,66,19.28652717,-99.14034617,0.057617188,-0.08496093800000001,0.955078125,05:06.6,00:07.2
66,67,67,19.28652717,-99.14034617,0.196289063,-0.137207031,0.879394531,05:06.6,00:07.3
67,68,68,19.28652717,-99.14034617,0.162353516,-0.148681641,0.905761719,05:06.7,00:07.4
68,69,69,19.28652717,-99.14034617,-0.018798828,-0.110595703,0.9938964840000001,05:06.7,00:07.4
69,70,70,19.28645633,-99.14035867,0.150390625,0.059814453,0.784667969,05:07.2,00:07.9
70,71,71,19.28645633,-99.14035867,0.178710938,0.09155273400000001,0.775878906,05:07.3,00:07.9
71,72,72,19.28645633,-99.14035867,0.181884766,0.11743164099999999,0.812011719,05:07.3,00:08.0
72,73,73,19.28645633,-99.14035867,0.064453125,0.162353516,0.816894531,05:07.4,00:08.1
73,74,74,19.28645633,-99.14035867,0.162597656,0.111816406,0.830566406,05:07.5,00:08.2
74,75,75,19.28645633,-99.14035867,0.06665039099999999,0.094238281,0.871582031,05:07.6,00:08.2
75,76,76,19.28645633,-99.14035867,0.042724609000000004,0.034912109,0.9453125,05:08.7,00:09.4
76,77,77,19.28645633,-99.14035867,0.033203125,-0.041503906,0.890625,05:08.7,00:09.4
77,78,78,19.28645633,-99.14035867,0.13159179699999998,-0.063232422,0.966796875,05:08.8,00:09.4
78,79,79,19.28638033,-99.14036483,0.133056641,-0.05615234400000001,0.916015625,05:08.8,00:09.4
79,80,80,19.28638033,-99.14036483,0.176269531,-0.008056641,0.9060058590000001,05:08.8,00:09.5
80,81,81,19.28638033,-99.14036483,0.209472656,0.055419922,0.944824219,05:08.8,00:09.5
81,82,82,19.28638033,-99.14036483,0.15625,-0.07421875,0.9567871090000001,05:08.8,00:09.5
82,83,83,19.28638033,-99.14036483,0.142333984,-0.058349609000000004,0.8740234379999999,05:08.8,00:09.5
83,84,84,19.28638033,-99.14036483,0.10180664099999999,0.0014648439999999999,0.9392089840000001,05:08.8,00:09.5
84,85,85,19.28638033,-99.14036483,0.055908203,0.008789063,0.9416503909999999,05:08.9,00:09.5
85,86,86,19.28638033,-99.14036483,0.067871094,0.002685547,0.9921875,05:08.9,00:09.5
86,87,87,19.28638033,-99.14036483,0.104003906,-0.052490234000000004,0.951904297,05:08.9,00:09.6
87,88,88,19.28629767,-99.1403745,0.191162109,-0.007324219,0.860595703,05:09.2,00:09.9
88,89,89,19.28629767,-99.1403745,0.08691406300000001,0.034912109,0.971435547,05:09.3,00:09.9
89,90,90,19.28629767,-99.1403745,0.156005859,-0.050048828,0.875732422,05:09.3,00:10.0
90,91,91,19.28629767,-99.1403745,0.027099609,-0.08032226599999999,0.900878906,05:09.4,00:10.1
91,92,92,19.28629767,-99.1403745,0.188476563,-0.046630859000000004,0.711669922,05:09.5,00:10.2
92,93,93,19.28629767,-99.1403745,0.05322265599999999,0.010986328,0.895019531,05:09.6,00:10.2
93,94,94,19.28629767,-99.1403745,0.114746094,0.041015625,0.8349609379999999,05:09.6,00:10.3
94,95,95,19.28629767,-99.1403745,0.12329101599999999,0.032226563,0.914550781,05:09.7,00:10.4
95,96,96,19.28629767,-99.1403745,0.05615234400000001,0.041503906,0.868652344,05:09.7,00:10.4
96,97,97,19.28620783,-99.140385,0.093261719,0.10913085900000001,1.038574219,05:10.2,00:10.9
97,98,98,19.28620783,-99.140385,0.183837891,0.078613281,0.9240722659999999,05:10.3,00:10.9
98,99,99,19.28620783,-99.140385,0.05859375,0.19067382800000002,0.940917969,05:10.3,00:11.0
99,100,100,19.28620783,-99.140385,0.119873047,0.012451172,0.9299316409999999,05:10.4,00:11.1
100,101,101,19.28620783,-99.140385,0.13989257800000002,0.063476563,0.872314453,05:11.6,00:12.2
101,102,102,19.28620783,-99.140385,0.11499023400000001,0.06469726599999999,0.9619140629999999,05:11.6,00:12.2
102,103,103,19.28620783,-99.140385,0.173828125,0.07202148400000001,0.8688964840000001,05:11.6,00:12.3
103,104,104,19.28620783,-99.140385,0.16796875,0.058349609000000004,0.90234375,05:11.6,00:12.3
104,105,105,19.28620783,-99.140385,0.105957031,0.079101563,1.015136719,05:11.6,00:12.3
105,106,106,19.28611633,-99.14040033,0.114013672,0.07641601599999999,1.005126953,05:11.6,00:12.3
106,107,107,19.28611633,-99.14040033,0.035400391,0.009277344,0.936767578,05:11.6,00:12.3
107,108,108,19.28611633,-99.14040033,0.11743164099999999,-0.042724609000000004,0.990722656,05:11.7,00:12.3
108,109,109,19.28611633,-99.14040033,0.098876953,0.110107422,0.8884277340000001,05:11.7,00:12.4
109,110,110,19.28611633,-99.14040033,0.069335938,0.09936523400000001,0.965332031,05:11.7,00:12.4
110,111,111,19.28611633,-99.14040033,0.071777344,0.061523438,0.870361328,05:11.7,00:12.4
111,112,112,19.28611633,-99.14040033,0.076171875,0.060791015999999996,0.9501953129999999,05:11.7,00:12.4
112,113,113,19.28611633,-99.14040033,0.066894531,0.051757813,0.895263672,05:11.7,00:12.4
113,114,114,19.28611633,-99.14040033,0.09350585900000001,0.05810546900000001,0.955566406,05:11.8,00:12.4
114,115,115,19.2860245,-99.14041633,0.19213867199999998,0.05078125,0.7912597659999999,05:12.2,00:12.9
115,116,116,19.2860245,-99.14041633,0.136474609,0.068359375,0.97265625,05:12.3,00:12.9
116,117,117,19.2860245,-99.14041633,0.186523438,0.065917969,0.9138183590000001,05:12.3,00:13.0
117,118,118,19.2860245,-99.14041633,-0.018554688,0.085449219,0.969970703,05:12.4,00:13.1
118,119,119,19.2860245,-99.14041633,0.078857422,0.028320313,0.9274902340000001,05:12.5,00:13.1
119,120,120,19.2860245,-99.14041633,0.118408203,-0.011474608999999998,0.8962402340000001,05:12.6,00:13.2
120,121,121,19.2860245,-99.14041633,0.16333007800000002,-0.017822266,0.9221191409999999,05:12.6,00:13.3
121,122,122,19.2860245,-99.14041633,0.23559570300000002,0.023681641,0.8349609379999999,05:12.7,00:13.4
122,123,123,19.2860245,-99.14041633,0.16137695300000002,0.088623047,0.907714844,05:12.7,00:13.4
123,124,124,19.285932,-99.140431,0.142333984,0.082519531,0.8291015629999999,05:13.2,00:13.9
124,125,125,19.285932,-99.140431,0.150390625,0.0859375,0.8583984379999999,05:13.3,00:13.9
125,126,126,19.285932,-99.140431,0.05908203099999999,0.129882813,1.006347656,05:14.4,00:15.1
126,127,127,19.285932,-99.140431,0.134277344,0.0,0.781738281,05:14.4,00:15.1
127,128,128,19.285932,-99.140431,0.06640625,0.10571289099999999,0.965332031,05:14.4,00:15.1
128,129,129,19.285932,-99.140431,0.131835938,0.115966797,0.909667969,05:14.4,00:15.1
129,130,130,19.285932,-99.140431,0.10571289099999999,0.080810547,0.947998047,05:14.4,00:15.1
130,131,131,19.285932,-99.140431,0.073486328,0.098144531,1.097412109,05:14.5,00:15.1
131,132,132,19.285932,-99.140431,0.107421875,0.041992188,0.960205078,05:14.5,00:15.1
132,133,133,19.28583567,-99.14044683,0.06811523400000001,0.032714844,0.830078125,05:14.5,00:15.2
133,134,134,19.28583567,-99.14044683,0.09350585900000001,0.010253906,0.8896484379999999,05:14.5,00:15.2
134,135,135,19.28583567,-99.14044683,0.076660156,0.01953125,0.906982422,05:14.5,00:15.2
135,136,136,19.28583567,-99.14044683,0.048828125,0.15502929699999998,0.864501953,05:14.5,00:15.2
136,137,137,19.28583567,-99.14044683,0.16088867199999998,0.142822266,0.822265625,05:14.6,00:15.2
137,138,138,19.28583567,-99.14044683,0.159912109,0.179931641,0.765625,05:14.6,00:15.2
138,139,139,19.28583567,-99.14044683,0.071777344,0.095703125,0.9001464840000001,05:14.6,00:15.3
139,140,140,19.28583567,-99.14044683,0.147949219,0.184082031,0.932128906,05:14.7,00:15.4
140,141,141,19.28583567,-99.14044683,0.038330078,0.17846679699999998,0.873779297,05:14.7,00:15.4
141,142,142,19.28573783,-99.14046217,0.155761719,0.10644531300000001,0.882080078,05:15.2,00:15.9
142,143,143,19.28573783,-99.14046217,0.085205078,0.130615234,0.9592285159999999,05:15.3,00:15.9
143,144,144,19.28573783,-99.14046217,0.098144531,0.063476563,0.9111328129999999,05:15.3,00:16.0
144,145,145,19.28573783,-99.14046217,0.10913085900000001,0.06274414099999999,1.036132813,05:15.4,00:16.1
145,146,146,19.28573783,-99.14046217,0.12622070300000002,0.10717773400000001,1.041015625,05:15.5,00:16.1
146,147,147,19.28573783,-99.14046217,0.052490234000000004,0.09765625,0.8740234379999999,05:15.6,00:16.2
147,148,148,19.28573783,-99.14046217,0.164306641,-0.059326172,0.9240722659999999,05:15.6,00:16.3
148,149,149,19.28573783,-99.14046217,0.143066406,0.145507813,0.9592285159999999,05:15.7,00:16.4
149,150,150,19.28573783,-99.14046217,0.032470703,0.18676757800000002,0.84375,05:15.7,00:16.4
150,151,151,19.28564183,-99.14047717,0.107421875,0.093017578,0.98828125,05:16.9,00:17.6
151,152,152,19.28564183,-99.14047717,0.142089844,0.10253906300000001,0.948730469,05:17.0,00:17.6
152,153,153,19.28564183,-99.14047717,0.11230468800000001,0.083007813,0.9130859379999999,05:17.0,00:17.6
153,154,154,19.28564183,-99.14047717,0.105957031,0.07006835900000001,0.867919922,05:17.0,00:17.6
154,155,155,19.28564183,-99.14047717,0.100341797,0.110595703,0.8220214840000001,05:17.0,00:17.7
155,156,156,19.28564183,-99.14047717,0.036376953,0.057861328,0.9006347659999999,05:17.0,00:17.7
156,157,157,19.28564183,-99.14047717,0.10644531300000001,0.059326172,0.846923828,05:17.1,00:17.7
157,158,158,19.28564183,-99.14047717,0.105957031,0.076660156,0.9182128909999999,05:17.1,00:17.7
158,159,159,19.28564183,-99.14047717,0.129394531,0.012207031,0.8010253909999999,05:17.1,00:17.7
159,160,160,19.28554167,-99.1404995,0.13403320300000002,0.092529297,0.843017578,05:17.2,00:17.9
160,161,161,19.28554167,-99.1404995,0.06811523400000001,0.071044922,0.794189453,05:17.3,00:17.9
161,162,162,19.28554167,-99.1404995,0.191894531,0.170898438,0.8330078129999999,05:17.3,00:18.0
162,163,163,19.28554167,-99.1404995,0.043212890999999996,0.157226563,0.955810547,05:17.4,00:18.1
163,164,164,19.28554167,-99.1404995,0.193115234,0.171875,0.967529297,05:17.5,00:18.1
164,165,165,19.28554167,-99.1404995,0.154541016,0.135742188,0.9833984379999999,05:17.6,00:18.2
165,166,166,19.28554167,-99.1404995,0.133300781,0.08227539099999999,0.988769531,05:17.6,00:18.3
166,167,167,19.28554167,-99.1404995,0.131835938,0.083007813,0.8400878909999999,05:17.7,00:18.4
167,168,168,19.28554167,-99.1404995,0.208007813,0.206787109,0.923095703,05:17.7,00:18.4
168,169,169,19.28544517,-99.14051583,0.25610351600000003,0.036865234,0.963378906,05:18.2,00:18.9
169,170,170,19.28544517,-99.14051583,0.193115234,0.11108398400000001,0.886230469,05:18.3,00:18.9
170,171,171,19.28544517,-99.14051583,0.27099609399999997,0.048583984000000004,0.928955078,05:18.3,00:19.0
171,172,172,19.28544517,-99.14051583,0.184570313,0.154541016,0.858886719,05:18.4,00:19.1
172,173,173,19.28544517,-99.14051583,0.080078125,0.131347656,0.755371094,05:18.5,00:19.1
173,174,174,19.28544517,-99.14051583,0.061523438,0.09936523400000001,1.021972656,05:18.6,00:19.2
174,175,175,19.28544517,-99.14051583,0.209472656,0.018554688,0.9892578129999999,05:18.6,00:19.3
175,176,176,19.28544517,-99.14051583,0.15942382800000002,0.072753906,0.8947753909999999,05:20.0,00:20.6
176,177,177,19.28544517,-99.14051583,0.11303710900000001,0.11108398400000001,0.8649902340000001,05:20.0,00:20.6
177,178,178,19.28534783,-99.14052917,0.08618164099999999,0.150146484,1.107177734,05:20.0,00:20.7
178,179,179,19.28534783,-99.14052917,0.030517577999999997,0.07446289099999999,0.9353027340000001,05:20.0,00:20.7
179,180,180,19.28534783,-99.14052917,0.076171875,0.11816406300000001,0.962158203,05:20.1,00:20.7
180,181,181,19.28534783,-99.14052917,0.029296875,0.104736328,0.8935546879999999,05:20.1,00:20.7
181,182,182,19.28534783,-99.14052917,0.081298828,0.10131835900000001,0.8681640629999999,05:20.1,00:20.8
182,183,183,19.28534783,-99.14052917,0.043701172,0.106933594,0.913574219,05:20.1,00:20.8
183,184,184,19.28534783,-99.14052917,0.104248047,0.077636719,0.9208984379999999,05:20.1,00:20.8
184,185,185,19.28534783,-99.14052917,0.127441406,0.024169922000000003,0.9033203129999999,05:20.1,00:20.8
185,186,186,19.28534783,-99.14052917,0.09082031300000001,0.11694335900000001,0.851074219,05:20.1,00:20.8
186,187,187,19.2852515,-99.14054083,0.063720703,0.10839843800000001,0.909667969,05:20.2,00:20.9
187,188,188,19.2852515,-99.14054083,0.09082031300000001,0.079589844,0.9296875,05:20.3,00:20.9
188,189,189,19.2852515,-99.14054083,0.06201171900000001,0.095214844,0.846435547,05:20.3,00:21.0
189,190,190,19.2852515,-99.14054083,0.098144531,0.11499023400000001,0.775390625,05:20.4,00:21.1
190,191,191,19.2852515,-99.14054083,0.05859375,0.087158203,0.9072265629999999,05:20.5,00:21.1
191,192,192,19.2852515,-99.14054083,0.08959960900000001,0.071044922,0.867675781,05:20.6,00:21.2
192,193,193,19.2852515,-99.14054083,0.052490234000000004,0.036865234,0.914550781,05:20.6,00:21.3
193,194,194,19.2852515,-99.14054083,0.12890625,0.096923828,0.883300781,05:20.7,00:21.3
194,195,195,19.2852515,-99.14054083,0.100097656,0.106933594,0.991699219,05:20.7,00:21.4
50,51,51,19.286738500000002,-99.14031717,0.124511719,-0.033447266,0.952636719,00:19.6,00:06.6
51,52,52,19.286738500000002,-99.14031717,0.126953125,-0.026611327999999997,0.9196777340000001,00:19.6,00:06.7
52,53,53,19.286738500000002,-99.14031717,0.10913085900000001,-0.017822266,0.943847656,00:19.7,00:06.7
53,54,54,19.286738500000002,-99.14031717,0.112060547,-0.008300781,0.915527344,00:19.7,00:06.7
54,55,55,19.28673017,-99.14031800000001,0.132568359,0.015136719,0.8928222659999999,00:19.7,00:06.7
55,56,56,19.28673017,-99.14031800000001,0.10571289099999999,0.023193359,0.9533691409999999,00:19.7,00:06.7
56,57,57,19.28673017,-99.14031800000001,0.10375976599999999,0.0078125,0.95703125,00:19.7,00:06.8
57,58,58,19.28673017,-99.14031800000001,0.08374023400000001,0.037841797,0.960449219,00:19.7,00:06.8
58,59,59,19.28673017,-99.14031800000001,0.087158203,0.041503906,0.971191406,00:19.8,00:06.8
59,60,60,19.28673017,-99.14031800000001,0.08569335900000001,0.012695313,0.869873047,00:19.8,00:06.8
60,61,61,19.28673017,-99.14031800000001,0.10644531300000001,0.023193359,0.9045410159999999,00:19.8,00:06.8
61,62,62,19.28673017,-99.14031800000001,0.075683594,0.031738281,0.9814453129999999,00:19.8,00:06.8
62,63,63,19.28673017,-99.14031800000001,0.087890625,0.017089844,0.916015625,00:19.8,00:06.8
63,64,64,19.28671,-99.14031933,0.112060547,0.03125,0.9392089840000001,00:20.2,00:07.2
64,65,65,19.28671,-99.14031933,0.098876953,0.073730469,0.937011719,00:20.3,00:07.3
65,66,66,19.28671,-99.14031933,0.093261719,0.065185547,0.9189453129999999,00:20.3,00:07.4
66,67,67,19.28671,-99.14031933,0.07836914099999999,0.015380858999999998,0.91015625,00:20.4,00:07.4
67,68,68,19.28671,-99.14031933,0.08959960900000001,-0.008544922,0.942138672,00:20.5,00:07.5
68,69,69,19.28671,-99.14031933,0.118652344,0.013671875,0.9338378909999999,00:20.6,00:07.6
69,70,70,19.28671,-99.14031933,0.091308594,0.010498047,0.9333496090000001,00:20.6,00:07.6
70,71,71,19.28671,-99.14031933,0.087402344,0.02734375,0.919189453,00:20.7,00:07.7
71,72,72,19.28671,-99.14031933,0.108154297,0.00390625,0.922363281,00:20.7,00:07.7
72,73,73,19.2866805,-99.14032483,0.081542969,0.154052734,0.874267578,00:21.2,00:08.2
73,74,74,19.2866805,-99.14032483,0.037597656,0.10961914099999999,0.903564453,00:21.3,00:08.3
74,75,75,19.2866805,-99.14032483,0.145019531,0.11694335900000001,0.920410156,00:21.3,00:08.4
75,76,76,19.2866805,-99.14032483,0.157714844,0.079345703,0.895996094,00:22.6,00:09.6
76,77,77,19.2866805,-99.14032483,0.14770507800000002,0.138427734,0.9228515629999999,00:22.6,00:09.7
77,78,78,19.2866805,-99.14032483,0.152099609,0.089111328,0.9453125,00:22.7,00:09.7
78,79,79,19.2866805,-99.14032483,0.152099609,0.09936523400000001,0.8981933590000001,00:22.7,00:09.7
79,80,80,19.2866805,-99.14032483,0.11889648400000001,0.054443359000000004,0.9318847659999999,00:22.7,00:09.7
80,81,81,19.2866805,-99.14032483,0.108154297,0.07202148400000001,0.862792969,00:22.7,00:09.7
81,82,82,19.28665,-99.140327,0.103515625,0.005859375,0.8596191409999999,00:22.8,00:09.8
82,83,83,19.28665,-99.140327,0.069091797,-0.014404297,0.968017578,00:22.8,00:09.8
83,84,84,19.28665,-99.140327,0.079589844,-0.001953125,0.942871094,00:22.8,00:09.8
84,85,85,19.28665,-99.140327,0.110595703,0.0007324219999999999,0.8981933590000001,00:22.8,00:09.8
85,86,86,19.28665,-99.140327,0.096191406,0.017578125,0.922607422,00:22.8,00:09.8
86,87,87,19.28665,-99.140327,0.11303710900000001,-0.007324219,0.939941406,00:22.8,00:09.9
87,88,88,19.28665,-99.140327,0.125,-0.006103516,0.909423828,00:22.9,00:09.9
88,89,89,19.28665,-99.140327,0.098388672,0.001953125,0.914550781,00:22.9,00:09.9
89,90,90,19.28665,-99.140327,0.142578125,0.041992188,0.96875,00:22.9,00:09.9
90,91,91,19.28661917,-99.14033333,0.10546875,-0.020263672,0.9645996090000001,00:23.2,00:10.2
91,92,92,19.28661917,-99.14033333,0.152587891,-0.013183594,0.910644531,00:23.3,00:10.3
92,93,93,19.28661917,-99.14033333,0.129394531,0.041992188,0.9072265629999999,00:23.3,00:10.4
93,94,94,19.28661917,-99.14033333,0.093261719,0.062255859000000004,0.9025878909999999,00:23.4,00:10.4
94,95,95,19.28661917,-99.14033333,0.138427734,0.036132813,0.9611816409999999,00:23.5,00:10.5
95,96,96,19.28661917,-99.14033333,0.177490234,0.015869141,0.922607422,00:23.6,00:10.6
96,97,97,19.28661917,-99.14033333,0.090576172,0.043945313,0.9333496090000001,00:23.6,00:10.7
