,index,Ax,Ay,Az
2106,56,0.103759766,0.0078125,0.95703125
2107,57,0.083740234,0.037841797,0.960449219
2108,58,0.087158203,0.041503906,0.971191406
2109,59,0.085693359,0.012695313,0.869873047
2110,60,0.106445313,0.023193359,0.904541016
2111,61,0.075683594,0.031738281,0.981445313
2112,62,0.087890625,0.017089844,0.916015625
2113,63,0.112060547,0.03125,0.939208984
2114,64,0.098876953,0.073730469,0.937011719
2115,65,0.093261719,0.065185547,0.918945313
2116,66,0.078369141,0.015380859,0.91015625
2117,67,0.089599609,-0.008544922,0.942138672
2118,68,0.118652344,0.013671875,0.933837891
2119,69,0.091308594,0.010498047,0.933349609
2120,70,0.087402344,0.02734375,0.919189453
2121,71,0.108154297,0.00390625,0.922363281
2122,72,0.081542969,0.154052734,0.874267578
2123,73,0.037597656,0.109619141,0.903564453
2124,74,0.145019531,0.116943359,0.920410156
2125,75,0.157714844,0.079345703,0.895996094
2126,76,0.147705078,0.138427734,0.922851563
2127,77,0.152099609,0.089111328,0.9453125
2128,78,0.152099609,0.099365234,0.898193359
2129,79,0.118896484,0.054443359,0.931884766
2130,80,0.108154297,0.072021484,0.862792969
2131,81,0.103515625,0.005859375,0.859619141
2132,82,0.069091797,-0.014404297,0.968017578
2133,83,0.079589844,-0.001953125,0.942871094
2134,84,0.110595703,0.000732422,0.898193359
2135,85,0.096191406,0.017578125,0.922607422
2136,86,0.113037109,-0.007324219,0.939941406
2137,87,0.125,-0.006103516,0.909423828
2138,88,0.098388672,0.001953125,0.914550781
2139,89,0.142578125,0.041992188,0.96875
2140,90,0.10546875,-0.020263672,0.964599609
2141,91,0.152587891,-0.013183594,0.910644531
2142,92,0.129394531,0.041992188,0.907226563
2143,93,0.093261719,0.062255859,0.902587891
2144,94,0.138427734,0.036132813,0.961181641
2145,95,0.177490234,0.015869141,0.922607422
2146,96,0.090576172,0.043945313,0.933349609
2147,97,0.086181641,0.066894531,0.90625
2148,98,0.033203125,0.058837891,0.904541016
2149,99,0.163818359,0.086669922,0.928466797
2150,100,0.088134766,0.110351563,0.920166016
2151,101,0.082763672,0.076416016,0.8984375
2152,102,0.0703125,0.070556641,0.870361328
2153,103,0.087890625,0.099853516,0.910888672
2154,104,0.077880859,0.147949219,0.916748047
2155,105,0.122802734,0.119384766,0.862060547
2156,106,0.137207031,0.114746094,0.842041016
2157,107,0.177246094,0.081298828,0.870849609
2158,108,0.166259766,0.139404297,0.918701172
2159,109,0.201171875,0.066894531,0.919433594
2160,110,0.198486328,0.0546875,0.917724609
2161,111,0.229736328,0.112304688,0.948486328
2162,112,0.168701172,0.10546875,0.880859375
2163,113,0.233398438,0.166015625,0.880371094
2164,114,0.199707031,0.119384766,0.947265625
2165,115,0.137939453,0.114013672,0.927490234
2166,116,0.085693359,0.117919922,0.958984375
2167,117,0.167724609,0.112060547,0.876220703
2168,118,0.154541016,0.082275391,0.874755859
2169,119,0.073242188,0.102783203,0.947265625
2170,120,0.116699219,0.112304688,0.87890625
2171,121,0.069580078,0.084472656,0.884765625
2172,122,0.08203125,0.115966797,0.928955078
2173,123,0.066650391,0.098876953,0.934082031
2174,124,0.115722656,0.126708984,0.985351563
2175,125,0.144287109,0.107177734,0.927246094
2176,126,0.128173828,0.123779297,0.936035156
2177,127,0.104492188,0.109863281,0.965820313
2178,128,0.131103516,0.097900391,0.973876953
2179,129,0.134033203,0.084716797,0.897705078
2180,130,0.150390625,0.084960938,0.894287109
2181,131,0.135986328,0.070800781,0.890136719
2182,132,0.124267578,0.084472656,0.944335938
2183,133,0.134277344,0.085449219,0.91796875
2184,134,0.107177734,0.102050781,0.909667969
2185,135,0.041015625,0.130615234,0.912353516
2186,136,0.051513672,0.080322266,0.954345703
2187,137,0.109619141,0.066162109,0.923095703
2188,138,0.092773438,0.035400391,0.938964844
2189,139,0.194335938,0.022216797,0.9140625
2190,140,0.154052734,0.027587891,0.903320313
2191,141,0.130371094,0.062011719,0.868164063
2192,142,0.082763672,0.03125,0.961914063
2193,143,0.080810547,0.030273438,0.901855469
2194,144,0.078369141,-0.013671875,0.892089844
2195,145,0.091552734,0.008300781,0.900878906
2196,146,0.141357422,0.120117188,0.982910156
2197,147,0.123291016,0.107421875,0.930664063
2198,148,0.100341797,0.065429688,0.921630859
2199,149,0.126708984,0.017822266,0.977783203
2200,150,0.105224609,0.049804688,0.890869141
2201,151,0.076171875,0.027587891,0.904296875
2202,152,0.090332031,0.031738281,0.996582031
2203,153,0.05078125,0.029541016,1.02734375
2204,154,0.090576172,0.051757813,0.977783203
2205,155,0.144775391,0.023193359,0.959472656
2206,156,0.108642578,0.013427734,0.901367188
2207,157,0.140380859,0.052734375,0.923095703
2208,158,0.099365234,0.034179688,0.927734375
2209,159,0.166992188,0.077636719,0.890380859
2210,160,0.130371094,0.061767578,0.965576172
2211,161,0.110595703,0.021972656,0.888671875
2212,162,0.108886719,0.058837891,0.907958984
2213,163,0.078369141,0.093017578,0.926269531
2214,164,0.098388672,0.067138672,0.873046875
2215,165,0.114501953,0.088867188,0.857666016
2216,166,0.145751953,0.125732422,0.915039063
2217,167,0.116943359,0.058105469,0.870361328
2218,168,0.088134766,0.079589844,0.881347656
2219,169,0.181640625,0.073486328,0.886474609
2220,170,0.071044922,0.133300781,0.99609375
2221,171,0.086181641,0.136474609,0.990478516
2222,172,0.068847656,0.14453125,0.951171875
2223,173,0.068359375,0.154296875,1.012207031
2224,174,0.102294922,0.08984375,0.911621094
2225,175,0.158691406,0.031494141,0.876464844
2226,176,0.125976563,0.079589844,0.992431641
2227,177,0.271484375,0.045898438,0.888183594
2228,178,0.215820313,0.137207031,0.893554688
2229,179,0.150878906,0.034423828,0.932617188
2230,180,0.119140625,0.013916016,0.875244141
2231,181,0.076660156,0.038330078,0.960205078
2232,182,0.019042969,0.067382813,0.967285156
2233,183,0.106445313,0.035400391,0.919433594
2234,184,0.144775391,0.056152344,0.890380859
2235,185,0.137695313,0.026367188,0.87109375
2236,186,0.153564453,0.030029297,0.859375
2237,187,0.111816406,0.030517578,0.99609375
2238,188,0.129394531,0.044433594,0.894775391
2239,189,0.104980469,0.08984375,0.938964844
2240,190,0.120849609,0.099365234,0.921630859
2241,191,0.159423828,0.033447266,0.883789063
2242,192,0.041015625,0.043701172,0.922119141
2243,193,0.079589844,-0.0078125,0.908691406
2244,194,0.198486328,0.058837891,0.929199219
2245,195,0.147705078,-0.000732422,0.854736328
2246,196,0.165527344,0.047851563,0.872070313
2247,197,0.115478516,0.060791016,0.965820313
2248,198,0.197021484,0.049072266,0.903320313
2249,199,0.148925781,0.049072266,0.975341797
2250,200,0.150390625,0.128173828,0.93359375
2251,201,0.162597656,0.085693359,0.862304688
2252,202,0.137695313,0.129394531,0.909667969
2253,203,0.117431641,0.135986328,0.859130859
2254,204,0.109863281,0.118408203,0.820068359
2255,205,0.120849609,0.0859375,0.91796875
2256,206,0.1328125,0.103027344,0.919433594
2257,207,0.129394531,0.148925781,0.947265625
2258,208,0.045166016,0.155273438,0.946044922
2259,209,0.028320313,0.109619141,0.956787109
2260,210,0.15234375,0.116699219,0.925537109
2261,211,0.159179688,0.099365234,0.867675781
2262,212,0.059814453,0.146728516,0.924072266
2263,213,0.157226563,0.165283203,0.982177734
2264,214,0.140380859,0.181396484,0.952392578
2265,215,0.100341797,0.148925781,0.93359375
2266,216,0.262207031,0.050048828,0.954345703
2267,217,0.105957031,0.148681641,0.967285156
2268,218,0.147216797,0.171386719,0.940185547
2269,219,0.045654297,0.20703125,0.903808594
2270,220,0.095458984,0.149414063,0.779541016
2271,221,0.102783203,0.167724609,0.862304688
2272,222,0.15234375,0.142089844,0.872558594
2273,223,0.143066406,0.149169922,0.894287109
2274,224,0.106933594,0.171630859,0.976806641
2275,225,0.103027344,0.119384766,0.983398438
2276,226,0.102783203,0.044677734,0.958740234
2277,227,0.101806641,0.093505859,0.948730469
2278,228,0.104248047,0.086181641,0.890625
2279,229,0.100830078,0.111816406,0.955810547
2280,230,0.046875,0.087158203,0.907470703
2281,231,0.015625,0.128662109,0.963134766
2282,232,0.060791016,0.138671875,0.901123047
2283,233,0.141113281,0.139892578,0.975585938
2284,234,0.103271484,0.201904297,0.981201172
2285,235,0.064453125,0.116943359,0.941650391
2286,236,0.144042969,0.090820313,0.920166016
2287,237,0.130126953,0.030761719,0.882080078
2288,238,0.070556641,0.143554688,0.953369141
2289,239,0.103027344,0.129394531,0.922119141
2290,240,0.128662109,0.077148438,0.896484375
2291,241,0.134033203,0.043701172,0.882324219
2292,242,0.159667969,0.048095703,0.823974609
2293,243,0.041259766,0.032226563,0.877685547
2294,244,0.138427734,0.017333984,0.858154297
2295,245,0.177246094,0.117431641,0.864257813
2296,246,0.106689453,0.126220703,0.952636719
2297,247,0.161376953,0.133056641,1.007324219
2298,248,0.133300781,0.080566406,0.932373047
2299,249,0.150146484,0.120849609,0.928710938
2300,250,0.024658203,0.157470703,0.974121094
2301,251,0.009277344,0.144042969,1.03125
2302,252,0.029052734,0.062988281,0.958984375
2303,253,0.065673828,0.103759766,0.941162109
2304,254,0.098876953,0.103759766,0.855224609
2305,255,0.108154297,0.093505859,0.904052734
2306,256,0.128417969,0.080566406,0.916748047
2307,257,0.03515625,0.103271484,0.936767578
2308,258,-0.020263672,0.130859375,0.935791016
2309,259,0.013427734,0.094726563,0.866210938
2310,260,0.062988281,0.093017578,0.895751953
2311,261,0.105957031,0.065673828,0.909179688
2312,262,0.114746094,0.083984375,0.965087891
2313,263,0.072021484,0.095214844,0.993652344
2314,264,0.075439453,0.167724609,0.972412109
2315,265,0.059570313,0.099365234,0.938476563
2316,266,0.1328125,0.073242188,0.883300781
2317,267,0.056396484,0.095214844,0.956298828
2318,268,0.094238281,0.084716797,0.926513672
2319,269,0.160644531,0.081542969,0.806152344
2320,270,0.12109375,0.120605469,0.927490234
2321,271,0.067382813,0.109863281,0.922851563
2322,272,0.090820313,0.123046875,0.948486328
2323,273,0.090332031,0.113769531,0.895996094
2324,274,0.145507813,0.100830078,0.879638672
2325,275,0.152832031,0.053710938,0.903808594
2326,276,0.143310547,0.039306641,0.863769531
2327,277,0.201660156,0.009521484,0.874755859
2328,278,0.058105469,0.024169922,0.8984375
2329,279,0.148681641,0.046875,0.919433594
2330,280,0.076904297,0.040527344,0.8984375
2331,281,0.098144531,0.047607422,0.832275391
2332,282,0.142822266,0.035888672,0.885742188
2333,283,0.157714844,0.058837891,0.896240234
2334,284,0.077880859,0.072021484,0.865966797
2335,285,0.080810547,0.103759766,0.974121094
2336,286,0.087402344,0.058837891,0.911621094
2337,287,-0.069824219,0.135253906,0.947509766
2338,288,-0.051513672,0.215332031,0.95703125
2339,289,0.009521484,0.054199219,0.910400391
2340,290,0.068115234,0.092285156,0.931884766
2341,291,0.151611328,0.094238281,0.969238281
2342,292,0.165283203,0.063476563,0.961669922
2343,293,0.188964844,0.01953125,0.912597656
2344,294,0.185791016,0.001708984,0.817138672
2345,295,0.2109375,0.022949219,0.849121094
2346,296,0.184814453,0.058837891,0.934814453
2347,297,0.201904297,0.059570313,0.802490234
2348,298,0.15234375,0.026367188,0.867675781
2349,299,0.168457031,0.020019531,0.836914063
2350,300,0.104003906,0.054931641,0.911376953
2351,301,0.15234375,0.039550781,0.950195313
2352,302,0.156738281,0.055175781,0.935058594
2353,303,0.158447266,0.062988281,0.873535156
2354,304,0.092529297,0.082763672,0.869140625
2355,305,0.137207031,0.047607422,0.935546875
2356,306,0.110839844,0.098876953,0.969238281
2357,307,0.170410156,0.055908203,0.894042969
2358,308,0.131103516,0.102539063,0.968261719
2359,309,0.125488281,0.056396484,0.914794922
2360,310,0.143310547,0.057861328,0.910400391
2361,311,0.107421875,0.063964844,0.939208984
2362,312,0.139160156,0.075195313,0.864990234
2363,313,0.141113281,0.051757813,0.848144531
2364,314,0.135253906,0.075927734,0.930175781
2365,315,0.129394531,0.099609375,0.924072266
2366,316,0.120849609,0.081542969,0.939208984
2367,317,0.154296875,0.063720703,0.887451172
2368,318,0.201904297,0.053710938,0.913085938
2369,319,0.205566406,0.159179688,0.890625
2370,320,0.195068359,0.072509766,0.915527344
2371,321,0.086914063,0.067871094,0.943603516
2372,322,0.033447266,0.115966797,0.98046875
2373,323,0.0234375,0.084960938,0.936523438
2374,324,0.094970703,0.057128906,0.893310547
2375,325,0.093017578,0.060302734,0.892578125
2376,326,0.088623047,0.102294922,0.894287109
2377,327,0.105957031,0.091796875,0.914794922
2378,328,0.143798828,0.071777344,0.873535156
2379,329,0.173583984,0.06640625,0.830566406
2380,330,0.091552734,0.05859375,0.848388672
2381,331,0.063964844,0.064697266,0.881835938
2382,332,0.091796875,0.093994141,0.947998047
2383,333,0.091552734,0.072509766,0.964599609
2384,334,0.103027344,0.089599609,0.913330078
2385,335,0.080078125,0.14453125,0.866943359
2386,336,0.098632813,0.110351563,0.890136719
2387,337,0.103759766,0.100585938,0.903808594
2388,338,0.109619141,0.104492188,0.862792969
2389,339,0.10546875,0.1015625,0.879882813
2390,340,0.049072266,0.119140625,0.891845703
2391,341,0.050048828,0.111572266,0.864990234
2392,342,0.104492188,0.10546875,0.934082031
2393,343,0.122070313,0.134033203,0.947998047
2394,344,0.123779297,0.084716797,0.916503906
2395,345,0.112304688,0.129638672,0.914306641
2396,346,0.137695313,0.118896484,0.945800781
2397,347,0.104003906,0.138916016,0.927490234
2398,348,0.122314453,0.140869141,0.913330078
2399,349,0.131103516,0.118164063,0.924560547
2400,85,0.083984375,-0.074951172,0.92578125
2401,86,0.12109375,-0.069335938,1.043212891
2402,87,0.141113281,-0.093017578,0.887939453
2403,88,0.167724609,-0.122802734,0.902832031
2404,89,0.186279297,-0.082519531,0.916015625
2405,90,0.182617188,-0.096679688,0.938964844
2406,91,0.124511719,-0.0546875,0.902832031
2407,92,0.104736328,-0.108398438,0.835449219
2408,93,0.143066406,-0.029541016,0.899902344
2409,94,0.120361328,0.044189453,0.870605469
2410,95,0.124023438,0.110107422,0.882324219
2411,96,0.004882813,0.192871094,0.979980469
2412,97,0.072021484,0.021484375,0.810791016
2413,98,0.026367188,0.075195313,0.900390625
2414,99,0.025146484,0.065673828,0.900878906
2415,100,0.130371094,-0.083007813,0.912841797
2416,101,0.201660156,-0.088623047,0.905761719
2417,102,0.103027344,-0.082275391,0.903076172
2418,103,0.087402344,0.020263672,0.979248047
2419,104,0.144042969,-0.127929688,0.788085938
2420,105,0.009277344,-0.151611328,0.887695313
2421,106,0.040283203,-0.090576172,0.918701172
2422,107,-0.007080078,-0.004882813,0.905273438
2423,108,0.100830078,0.012207031,0.937255859
2424,109,0.085693359,-0.104736328,0.957763672
2425,110,0.028320313,-0.052978516,0.873779297
2426,111,-0.0078125,-0.101318359,0.918945313
2427,112,0.016601563,-0.185058594,0.935546875
2428,113,0.007568359,-0.176513672,0.974853516
2429,114,0.002685547,-0.196533203,0.968994141
2430,115,0.037353516,-0.177001953,0.992919922
2431,116,0.205566406,-0.101318359,1.075439453
2432,117,0.168457031,-0.138427734,1.092529297
2433,118,0.099853516,-0.120605469,0.886474609
2434,119,0.108886719,0.136962891,0.869873047
2435,120,0.157714844,-0.039550781,0.821289063
2436,121,0.09375,-0.015136719,0.810791016
2437,122,0.117675781,-0.069091797,0.799560547
2438,123,0.126220703,0.063964844,0.849609375
2439,124,0.127197266,0.130371094,0.780761719
2440,125,0.046875,0.223388672,0.927978516
2441,126,0.092529297,0.145507813,0.900878906
2442,127,0.090087891,0.150634766,0.896728516
2443,128,0.113037109,0.152832031,0.993652344
2444,129,0.082519531,0.150634766,0.830566406
2445,130,0.088867188,0.112060547,1.00390625
2446,131,0.040283203,0.164794922,0.936279297
2447,132,0.135498047,0.037841797,0.925292969
2448,133,0.173583984,0.168212891,0.854248047
2449,134,0.239501953,0.172363281,0.845458984
2450,135,0.19140625,0.145507813,0.930664063
2451,136,0.103027344,0.142578125,0.935791016
2452,137,0.101806641,0.003417969,0.981445313
2453,138,0.186035156,0.06640625,0.769775391
2454,139,0.02734375,0.126464844,0.913818359
2455,140,0.163085938,0.090576172,0.848144531
2456,141,0.114501953,0.075439453,0.9453125
2457,142,0.070800781,0.086181641,0.950195313
2458,143,0.19921875,0.078125,0.801513672
2459,144,0.225341797,0.004394531,0.917480469
2460,145,0.104248047,0.05078125,0.910644531
2461,146,0.087646484,-0.020996094,0.895263672
2462,147,0.239013672,0.031005859,0.776367188
2463,148,0.020263672,0.123779297,1.067626953
2464,149,0.26171875,0.054931641,0.846435547
2465,150,0.085205078,0.171142578,0.985839844
2466,151,0.058837891,0.068359375,0.904541016
2467,152,0.110107422,-0.014160156,0.791748047
2468,153,0.114257813,0.115966797,0.961425781
2469,154,0.170410156,0.042724609,0.916503906
2470,155,0.140380859,0.003417969,0.885009766
2471,156,0.240234375,0.022216797,0.799072266
2472,157,0.243652344,0.062011719,0.850585938
2473,158,0.263916016,0.045654297,0.887207031
2474,159,0.169433594,0.088623047,0.862548828
2475,160,0.038085938,0.057617188,0.851806641
2476,161,0.109130859,0.053466797,0.914306641
2477,162,-0.051025391,0.134033203,1.024169922
2478,163,0.080078125,0.008544922,0.802734375
2479,164,0.152587891,0.152099609,0.972167969
2480,165,0.094238281,0.1171875,0.907226563
2481,166,0.103271484,0.047119141,0.980712891
2482,167,0.146972656,0.102294922,0.888183594
2483,168,0.252685547,0.085205078,1.0234375
2484,169,0.071044922,0.126708984,1.032958984
2485,170,0.117675781,0.064208984,0.863037109
2486,171,0.172363281,0.029052734,0.849853516
2487,172,0.206054688,0.047363281,0.826171875
2488,173,-0.064208984,0.05859375,0.839355469
2489,174,0.141601563,-0.065673828,0.915771484
2490,175,0.122558594,0.164794922,0.907226563
2491,176,0.031005859,0.157958984,0.909423828
2492,177,0.098876953,0.112060547,1.031738281
2493,178,0.1171875,0.044921875,0.923095703
2494,179,0.117675781,0.1171875,0.919677734
2495,180,0.114501953,0.029052734,0.948730469
2496,181,0.159423828,0.04296875,0.923339844
2497,182,0.119873047,0.090820313,0.919921875
2498,183,0.088867188,0.025634766,0.813964844
2499,184,0.107421875,0.075927734,0.848632813
2500,85,0.083984375,-0.074951172,0.92578125
2501,86,0.12109375,-0.069335938,1.043212891
2502,87,0.141113281,-0.093017578,0.887939453
2503,88,0.167724609,-0.122802734,0.902832031
2504,89,0.186279297,-0.082519531,0.916015625
2505,90,0.182617188,-0.096679688,0.938964844
2506,91,0.124511719,-0.0546875,0.902832031
2507,92,0.104736328,-0.108398438,0.835449219
2508,93,0.143066406,-0.029541016,0.899902344
2509,94,0.120361328,0.044189453,0.870605469
2510,95,0.124023438,0.110107422,0.882324219
2511,96,0.004882813,0.192871094,0.979980469
2512,97,0.072021484,0.021484375,0.810791016
2513,98,0.026367188,0.075195313,0.900390625
2514,99,0.025146484,0.065673828,0.900878906
2515,100,0.130371094,-0.083007813,0.912841797
2516,101,0.201660156,-0.088623047,0.905761719
2517,102,0.103027344,-0.082275391,0.903076172
2518,103,0.087402344,0.020263672,0.979248047
2519,104,0.144042969,-0.127929688,0.788085938
2520,105,0.009277344,-0.151611328,0.887695313
2521,106,0.040283203,-0.090576172,0.918701172
2522,107,-0.007080078,-0.004882813,0.905273438
2523,108,0.100830078,0.012207031,0.937255859
2524,109,0.085693359,-0.104736328,0.957763672
2525,110,0.028320313,-0.052978516,0.873779297
2526,111,-0.0078125,-0.101318359,0.918945313
2527,112,0.016601563,-0.185058594,0.935546875
2528,113,0.007568359,-0.176513672,0.974853516
2529,114,0.002685547,-0.196533203,0.968994141
2530,115,0.037353516,-0.177001953,0.992919922
2531,116,0.205566406,-0.101318359,1.075439453
2532,117,0.168457031,-0.138427734,1.092529297
2533,118,0.099853516,-0.120605469,0.886474609
2534,119,0.108886719,0.136962891,0.869873047
2535,120,0.157714844,-0.039550781,0.821289063
2536,121,0.09375,-0.015136719,0.810791016
2537,122,0.117675781,-0.069091797,0.799560547
2538,123,0.126220703,0.063964844,0.849609375
2539,124,0.127197266,0.130371094,0.780761719
2540,125,0.046875,0.223388672,0.927978516
2541,126,0.092529297,0.145507813,0.900878906
2542,127,0.090087891,0.150634766,0.896728516
2543,128,0.113037109,0.152832031,0.993652344
2544,129,0.082519531,0.150634766,0.830566406
2545,130,0.088867188,0.112060547,1.00390625
2546,131,0.040283203,0.164794922,0.936279297
2547,132,0.135498047,0.037841797,0.925292969
2548,133,0.173583984,0.168212891,0.854248047
2549,134,0.239501953,0.172363281,0.845458984
2550,135,0.19140625,0.145507813,0.930664063
2551,136,0.103027344,0.142578125,0.935791016
2552,137,0.101806641,0.003417969,0.981445313
2553,138,0.186035156,0.06640625,0.769775391
2554,139,0.02734375,0.126464844,0.913818359
2555,140,0.163085938,0.090576172,0.848144531
2556,141,0.114501953,0.075439453,0.9453125
2557,142,0.070800781,0.086181641,0.950195313
2558,143,0.19921875,0.078125,0.801513672
2559,144,0.225341797,0.004394531,0.917480469
2560,145,0.104248047,0.05078125,0.910644531
2561,146,0.087646484,-0.020996094,0.895263672
2562,147,0.239013672,0.031005859,0.776367188
2563,148,0.020263672,0.123779297,1.067626953
2564,149,0.26171875,0.054931641,0.846435547
2565,150,0.085205078,0.171142578,0.985839844
2566,151,0.058837891,0.068359375,0.904541016
2567,152,0.110107422,-0.014160156,0.791748047
2568,153,0.114257813,0.115966797,0.961425781
2569,154,0.170410156,0.042724609,0.916503906
2570,155,0.140380859,0.003417969,0.885009766
2571,156,0.240234375,0.022216797,0.799072266
2572,157,0.243652344,0.062011719,0.850585938
2573,158,0.263916016,0.045654297,0.887207031
2574,159,0.169433594,0.088623047,0.862548828
2575,160,0.038085938,0.057617188,0.851806641
2576,161,0.109130859,0.053466797,0.914306641
2577,162,-0.051025391,0.134033203,1.024169922
2578,163,0.080078125,0.008544922,0.802734375
2579,164,0.152587891,0.152099609,0.972167969
2580,165,0.094238281,0.1171875,0.907226563
2581,166,0.103271484,0.047119141,0.980712891
2582,167,0.146972656,0.102294922,0.888183594
2583,168,0.252685547,0.085205078,1.0234375
2584,169,0.071044922,0.126708984,1.032958984
2585,170,0.117675781,0.064208984,0.863037109
2586,171,0.172363281,0.029052734,0.849853516
2587,172,0.206054688,0.047363281,0.826171875
2588,173,-0.064208984,0.05859375,0.839355469
2589,174,0.141601563,-0.065673828,0.915771484
2590,175,0.122558594,0.164794922,0.907226563
2591,176,0.031005859,0.157958984,0.909423828
2592,177,0.098876953,0.112060547,1.031738281
2593,178,0.1171875,0.044921875,0.923095703
2594,179,0.117675781,0.1171875,0.919677734
2595,180,0.114501953,0.029052734,0.948730469
2596,181,0.159423828,0.04296875,0.923339844
2597,182,0.119873047,0.090820313,0.919921875
2598,183,0.088867188,0.025634766,0.813964844
2599,184,0.107421875,0.075927734,0.848632813
2600,85,0.083984375,-0.074951172,0.92578125
2601,86,0.12109375,-0.069335938,1.043212891
2602,87,0.141113281,-0.093017578,0.887939453
2603,88,0.167724609,-0.122802734,0.902832031
2604,89,0.186279297,-0.082519531,0.916015625
2605,90,0.182617188,-0.096679688,0.938964844
2606,91,0.124511719,-0.0546875,0.902832031
2607,92,0.104736328,-0.108398438,0.835449219
2608,93,0.143066406,-0.029541016,0.899902344
2609,94,0.120361328,0.044189453,0.870605469
2610,95,0.124023438,0.110107422,0.882324219
2611,96,0.004882813,0.192871094,0.979980469
2612,97,0.072021484,0.021484375,0.810791016
2613,98,0.026367188,0.075195313,0.900390625
2614,99,0.025146484,0.065673828,0.900878906
2615,100,0.130371094,-0.083007813,0.912841797
2616,101,0.201660156,-0.088623047,0.905761719
2617,102,0.103027344,-0.082275391,0.903076172
2618,103,0.087402344,0.020263672,0.979248047
2619,104,0.144042969,-0.127929688,0.788085938
2620,105,0.009277344,-0.151611328,0.887695313
2621,106,0.040283203,-0.090576172,0.918701172
2622,107,-0.007080078,-0.004882813,0.905273438
2623,108,0.100830078,0.012207031,0.937255859
2624,109,0.085693359,-0.104736328,0.957763672
2625,110,0.028320313,-0.052978516,0.873779297
2626,111,-0.0078125,-0.101318359,0.918945313
2627,112,0.016601563,-0.185058594,0.935546875
2628,113,0.007568359,-0.176513672,0.974853516
2629,114,0.002685547,-0.196533203,0.968994141
2630,115,0.037353516,-0.177001953,0.992919922
2631,116,0.205566406,-0.101318359,1.075439453
2632,117,0.168457031,-0.138427734,1.092529297
2633,118,0.099853516,-0.120605469,0.886474609
2634,119,0.108886719,0.136962891,0.869873047
2635,120,0.157714844,-0.039550781,0.821289063
2636,121,0.09375,-0.015136719,0.810791016
2637,122,0.117675781,-0.069091797,0.799560547
2638,123,0.126220703,0.063964844,0.849609375
2639,124,0.127197266,0.130371094,0.780761719
2640,125,0.046875,0.223388672,0.927978516
2641,126,0.092529297,0.145507813,0.900878906
2642,127,0.090087891,0.150634766,0.896728516
2643,128,0.113037109,0.152832031,0.993652344
2644,129,0.082519531,0.150634766,0.830566406
2645,130,0.088867188,0.112060547,1.00390625
2646,131,0.040283203,0.164794922,0.936279297
2647,132,0.135498047,0.037841797,0.925292969
2648,133,0.173583984,0.168212891,0.854248047
2649,134,0.239501953,0.172363281,0.845458984
2650,135,0.19140625,0.145507813,0.930664063
2651,136,0.103027344,0.142578125,0.935791016
2652,137,0.101806641,0.003417969,0.981445313
2653,138,0.186035156,0.06640625,0.769775391
2654,139,0.02734375,0.126464844,0.913818359
2655,140,0.163085938,0.090576172,0.848144531
2656,141,0.114501953,0.075439453,0.9453125
2657,142,0.070800781,0.086181641,0.950195313
2658,143,0.19921875,0.078125,0.801513672
2659,144,0.225341797,0.004394531,0.917480469
2660,145,0.104248047,0.05078125,0.910644531
2661,146,0.087646484,-0.020996094,0.895263672
2662,147,0.239013672,0.031005859,0.776367188
2663,148,0.020263672,0.123779297,1.067626953
2664,149,0.26171875,0.054931641,0.846435547
2665,150,0.085205078,0.171142578,0.985839844
2666,151,0.058837891,0.068359375,0.904541016
2667,152,0.110107422,-0.014160156,0.791748047
2668,153,0.114257813,0.115966797,0.961425781
2669,154,0.170410156,0.042724609,0.916503906
2670,155,0.140380859,0.003417969,0.885009766
2671,156,0.240234375,0.022216797,0.799072266
2672,157,0.243652344,0.062011719,0.850585938
2673,158,0.263916016,0.045654297,0.887207031
2674,159,0.169433594,0.088623047,0.862548828
2675,160,0.038085938,0.057617188,0.851806641
2676,161,0.109130859,0.053466797,0.914306641
2677,162,-0.051025391,0.134033203,1.024169922
2678,163,0.080078125,0.008544922,0.802734375
2679,164,0.152587891,0.152099609,0.972167969
2680,165,0.094238281,0.1171875,0.907226563
2681,166,0.103271484,0.047119141,0.980712891
2682,167,0.146972656,0.102294922,0.888183594
2683,168,0.252685547,0.085205078,1.0234375
2684,169,0.071044922,0.126708984,1.032958984
2685,170,0.117675781,0.064208984,0.863037109
2686,171,0.172363281,0.029052734,0.849853516
2687,172,0.206054688,0.047363281,0.826171875
2688,173,-0.064208984,0.05859375,0.839355469
2689,174,0.141601563,-0.065673828,0.915771484
2690,175,0.122558594,0.164794922,0.907226563
2691,176,0.031005859,0.157958984,0.909423828
2692,177,0.098876953,0.112060547,1.031738281
2693,178,0.1171875,0.044921875,0.923095703
2694,179,0.117675781,0.1171875,0.919677734
2695,180,0.114501953,0.029052734,0.948730469
2696,181,0.159423828,0.04296875,0.923339844
2697,182,0.119873047,0.090820313,0.919921875
2698,183,0.088867188,0.025634766,0.813964844
2699,184,0.107421875,0.075927734,0.848632813
2700,0,0.119384766,0.083251953,0.888183594
2701,1,0.096923828,0.09765625,0.891601563
2702,2,0.104736328,0.106445313,0.948974609
2703,3,0.111816406,0.086669922,0.937988281
2704,4,0.098876953,0.097167969,0.902587891
2705,5,0.094970703,0.086181641,0.889160156
2706,6,0.119873047,0.0703125,0.8984375
2707,7,0.140380859,0.063964844,0.885253906
2708,8,0.124267578,0.100830078,0.902587891
